season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2024-25,34,568,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,569,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,570,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,571,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,572,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,573,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,574,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,575,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,576,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,577,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,578,d,25,25,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,579,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,580,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,581,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,582,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,583,d,100,75,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,584,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,585,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,586,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,587,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,588,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,589,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,590,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,591,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,592,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,593,d,25,25,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,594,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,595,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,596,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,597,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,598,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,599,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,600,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,601,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,602,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,603,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,604,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,605,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,606,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,607,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,608,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,609,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,610,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,611,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,612,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,613,d,25,25,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,614,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,615,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,616,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,617,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,618,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,619,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,620,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,621,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,622,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,623,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,624,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,625,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,626,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,627,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,628,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,629,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,630,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,631,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,632,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,633,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,634,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,635,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,636,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,637,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,638,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,639,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
